draw_date,draw_number,winning_number,ストレート口数,ストレート賞金,ボックス口数,ボックス賞金,セット(ストレート)口数,セット(ストレート)賞金,セット(ボックス)口数,セット(ボックス)賞金,ミニ口数,ミニ賞金
2011/3/28,3079,335,155,88300,321,29400,252,58800,353,14700,690,8800
2011/3/29,3080,680,109,99200,344,16500,163,57800,767,8200,552,9900
2011/3/30,3081,352,100,86600,584,14400,176,50500,1240,7200,394,8600
2011/3/31,3082,225,160,65400,379,21800,282,43600,429,10900,610,6500
2011/4/1,3083,929,124,92100,231,30700,227,61400,294,15300,583,9200
2011/4/4,3084,643,93,95100,691,15800,200,55400,1370,7900,611,9500
2011/4/5,3085,303,90,93400,258,31100,198,62200,395,15500,345,9300
2011/4/6,3086,763,87,101300,469,16800,179,59000,872,8400,408,10100
2011/4/7,3087,360,54,119100,435,19800,139,69400,1094,9900,305,11900
2011/4/8,3088,061,63,134800,399,22400,114,78600,917,11200,252,13400
2011/4/11,3089,495,111,107100,609,17800,174,62400,1059,8900,458,10700
2011/4/12,3090,657,79,89200,529,14800,162,52000,894,7400,768,8900
2011/4/13,3091,200,99,107800,167,35900,132,71800,206,17900,749,10700
2011/4/14,3092,963,96,82100,632,13600,204,47800,1307,6800,332,8200
2011/4/15,3093,788,73,125100,248,41700,127,83400,334,20800,537,12500
2011/4/18,3094,504,122,109500,514,18200,220,63800,968,9100,420,10900
2011/4/19,3095,150,76,108800,395,18100,150,63400,861,9000,428,10800
2011/4/20,3096,929,72,126900,166,42300,148,84600,241,21100,504,12600
2011/4/21,3097,339,133,85500,294,28500,207,57000,293,14200,526,8500
2011/4/22,3098,509,100,103300,411,17200,209,60200,704,8600,548,10300
2011/4/25,3099,657,99,109500,613,18200,170,63800,999,9100,696,10900
2011/4/26,3100,092,60,122700,427,20400,150,71500,813,10200,415,12200
2011/4/27,3101,066,86,79100,421,26300,214,52700,576,13100,429,7900
2011/4/28,3102,024,95,88600,633,14700,171,51600,1325,7300,625,8800
2011/4/29,3103,355,71,109900,257,36600,149,73200,297,18300,537,10900
2011/5/2,3104,606,172,76700,442,25500,301,51100,570,12700,477,7600
2011/5/3,3105,192,58,107800,437,17900,152,62800,855,8900,262,10700
2011/5/4,3106,807,72,114300,367,19000,145,66600,737,9500,333,11400
2011/5/5,3107,586,75,106300,447,17700,158,62000,775,8800,354,10600
2011/5/6,3108,500,114,90900,273,30300,182,60600,386,15100,575,9000
2011/5/9,3109,869,100,104500,512,17400,224,60900,898,8700,650,10400
2011/5/10,3110,447,92,102400,212,34100,150,68200,291,17000,452,10200
2011/5/11,3111,671,46,114500,350,19000,121,66700,864,9500,631,11400
2011/5/12,3112,514,175,63400,547,10500,322,36900,881,5200,657,6300
2011/5/13,3113,574,42,116200,497,19300,160,67700,1161,9600,406,11600
2011/5/16,3114,705,137,96200,491,16000,241,56100,949,8000,608,9600
2011/5/17,3115,310,99,90600,402,15100,228,52800,809,7500,356,9000
2011/5/18,3116,074,65,119200,409,19800,129,69500,890,9900,321,11900
2011/5/19,3117,674,67,115000,442,19100,147,67000,849,9500,329,11500
2011/5/20,3118,966,51,124600,257,41500,134,83000,323,20700,475,12400
2011/5/23,3119,995,113,113900,237,37900,174,75900,231,18900,474,11300
2011/5/24,3120,362,70,96100,541,16000,154,56000,1155,8000,320,9600
2011/5/25,3121,655,43,114500,297,38100,147,76300,315,19000,501,11400
2011/5/26,3122,199,43,139000,210,46300,100,92600,311,23100,497,13900
2011/5/27,3123,359,92,88800,512,14800,258,51800,1054,7400,514,8800
2011/5/30,3124,091,66,119600,609,19900,164,69700,1150,9900,335,11900
2011/5/31,3125,253,111,81100,599,13500,208,47300,1122,6700,499,8100
2011/6/1,3126,082,63,104700,514,17400,151,61000,1031,8700,509,10400
2011/6/2,3127,168,94,80100,553,13300,246,46700,1218,6600,522,8000
2011/6/3,3128,719,99,87500,536,14500,271,51000,985,7200,537,8700
2011/6/6,3129,580,96,114700,554,19100,167,66900,1000,9500,423,11400
2011/6/7,3130,998,73,120300,201,40100,131,80200,206,20000,419,12000
2011/6/8,3131,910,87,88400,568,14700,215,51500,1098,7300,348,8800
2011/6/9,3132,600,87,112300,163,37400,129,74800,266,18700,703,11200
2011/6/10,3133,922,81,108100,198,36000,188,72000,288,18000,573,10800
2011/6/13,3134,201,102,89300,720,14800,232,52000,1214,7400,587,8900
2011/6/14,3135,655,64,116400,217,38800,111,77600,250,19400,603,11600
2011/6/15,3136,944,90,95900,202,31900,162,63900,303,15900,1195,9500
2011/6/16,3137,397,67,115500,457,19200,176,67300,835,9600,328,11500
2011/6/17,3138,005,81,153600,166,51200,91,102400,220,25600,444,15300
2011/6/20,3139,714,155,75300,809,12500,354,43900,1372,6200,512,7500
2011/6/21,3140,643,63,100000,514,16600,184,58300,1089,8300,422,10000
2011/6/22,3141,324,125,73100,530,12100,310,42600,1003,6000,615,7300
2011/6/23,3142,845,94,90000,453,15000,254,52500,851,7500,487,9000
2011/6/24,3143,997,85,113600,231,37800,188,75700,287,18900,369,11300
2011/6/27,3144,674,82,108400,614,18000,191,63200,1092,9000,680,10800
2011/6/28,3145,734,79,84700,574,14100,210,49400,1165,7000,575,8400
2011/6/29,3146,210,107,101000,422,16800,171,58900,808,8400,383,10100
2011/6/30,3147,825,122,69700,626,11600,304,40600,1238,5800,586,6900
2011/7/1,3148,872,50,104600,563,17400,166,61000,1283,8700,513,10400
2011/7/4,3149,140,76,112400,635,18700,174,65500,1195,9300,441,11200
2011/7/5,3150,833,54,118400,235,39400,88,78900,313,19700,760,11800
2011/7/6,3151,408,96,96300,393,16000,216,56100,753,8000,461,9600
2011/7/7,3152,594,94,87000,520,14500,249,50700,917,7200,452,8700
2011/7/8,3153,827,136,75600,541,12600,291,44100,1015,6300,704,7500
2011/7/11,3154,161,105,100700,311,33500,145,67100,488,16700,742,10000
2011/7/12,3155,747,97,102400,224,34100,145,68200,260,17000,419,10200
2011/7/13,3156,366,61,102000,238,34000,150,68000,290,17000,735,10200
2011/7/14,3157,973,44,126200,414,21000,118,73600,844,10500,452,12600
2011/7/15,3158,291,110,85200,508,14200,259,49700,1112,7100,363,8500
2011/7/18,3159,988,105,96500,297,32100,147,64300,364,16000,628,9600
2011/7/19,3160,194,90,87800,334,14600,215,51200,723,7300,342,8700
2011/7/20,3161,319,99,73700,503,12200,246,42900,1030,6100,682,7300
2011/7/21,3162,534,54,93900,531,15600,220,54700,1155,7800,381,9300
2011/7/22,3163,571,91,81200,648,13500,228,47300,1448,6700,408,8100
2011/7/25,3164,420,160,75600,695,12600,325,44100,1242,6300,438,7500
2011/7/26,3165,954,59,103900,412,17300,156,60600,827,8600,589,10300
2011/7/27,3166,706,80,110600,302,18400,182,64500,757,9200,404,11000
2011/7/28,3167,759,48,111600,482,18600,174,65100,860,9300,355,11100
2011/7/29,3168,622,120,73600,326,24500,273,49000,485,12200,639,7300
2011/8/1,3169,983,68,126800,528,21100,103,73900,1182,10500,516,12600
2011/8/2,3170,006,70,130140,175,43400,128,86900,229,21700,256,13000
2011/8/3,3171,981,53,95600,592,15900,124,55700,1456,7900,320,9500
2011/8/4,3172,815,149,63900,492,10600,375,37200,916,5300,540,6300
2011/8/5,3173,811,144,69400,330,23100,231,46200,466,11500,676,6900
2011/8/8,3174,449,67,123500,236,41100,154,82300,316,20500,491,12300
2011/8/9,3175,676,58,112400,203,37400,136,74900,233,18700,457,11200
2011/8/10,3176,662,52,136500,174,45500,101,91000,278,22700,353,13600
2011/8/11,3177,376,47,116500,357,19400,172,67900,770,9700,354,11600
2011/8/12,3178,767,178,60900,410,20300,255,40600,444,10100,604,6000
2011/8/15,3179,391,90,99700,584,16600,180,58100,1272,8300,480,9900
2011/8/16,3180,293,100,90900,486,15100,165,53000,1023,7500,485,9000
2011/8/17,3181,220,93,92100,283,30700,216,61400,294,15300,371,9200
2011/8/18,3182,393,144,59800,447,19900,303,39800,575,9900,441,5900
2011/8/19,3183,508,181,72500,463,12000,292,42200,778,6000,545,7200
2011/8/22,3184,142,79,110900,689,18400,119,64600,1196,9200,592,11000
2011/8/23,3185,183,72,90300,594,15000,155,52600,1233,7500,326,9000
2011/8/24,3186,863,79,87300,520,14500,197,50900,1274,7200,370,8700
2011/8/25,3187,267,70,99200,535,16500,180,57800,1135,8200,400,9900
2011/8/26,3188,703,157,79900,407,13300,313,46600,747,6600,394,7900
2011/8/29,3189,922,104,94300,326,31400,262,62800,403,15700,567,9400
2011/8/30,3190,891,85,72800,675,12100,243,42400,1580,6000,411,7200
2011/8/31,3191,725,141,69700,639,11600,298,40600,1092,5800,522,6900
2011/9/1,3192,469,140,77600,499,12900,236,45200,1038,6400,562,7700
2011/9/2,3193,674,92,86900,425,14400,243,50600,857,7200,754,8600
2011/9/5,3194,262,95,111200,280,37000,145,74100,554,18500,432,11100
2011/9/6,3195,464,119,90200,264,30000,150,60100,333,15000,514,9000
2011/9/7,3196,854,64,113300,432,18800,140,66000,984,9400,496,11300
2011/9/8,3197,401,87,94500,511,15700,210,55100,1030,7800,315,9400
2011/9/9,3198,007,105,100800,313,33600,160,67200,358,16800,351,10000
2011/9/12,3199,425,121,87400,648,14500,286,50900,1061,7200,522,8700
2011/9/13,3200,705,88,108300,337,18000,187,63100,616,9000,343,10800
2011/9/14,3201,286,67,100900,466,16800,182,58800,961,8400,395,10000
2011/9/15,3202,606,101,73600,411,24500,260,49000,453,12200,341,7300
2011/9/16,3203,966,89,97600,256,32500,153,65000,342,16200,731,9700
2011/9/19,3204,203,89,108900,464,18100,179,63500,929,9000,405,10800
2011/9/20,3205,316,106,70100,514,11600,297,40800,961,5800,382,7000
2011/9/21,3206,874,54,90600,421,15100,160,52800,934,7500,451,9000
2011/9/22,3207,251,96,93500,570,15500,141,54500,1159,7700,428,9300
2011/9/23,3208,703,134,79400,388,13200,282,46300,736,6600,346,7900
2011/9/26,3209,180,99,98600,719,16400,192,57500,1338,8200,399,9800
2011/9/27,3210,679,57,103900,386,17300,212,60600,839,8600,366,10300
2011/9/28,3211,232,94,82400,293,27400,163,54900,451,13700,809,8200
2011/9/29,3212,404,183,72300,296,24100,203,48200,375,12000,498,7200
2011/9/30,3213,978,59,100300,442,16700,200,58500,906,8300,728,10000
2011/10/3,3214,418,201,63400,737,10500,441,36900,1199,5200,640,6300
2011/10/4,3215,854,72,88000,545,14600,201,51300,1030,7300,444,8800
2011/10/5,3216,256,91,81400,511,13500,208,47400,1207,6700,402,8100
2011/10/6,3217,047,85,91200,472,15200,183,53200,1002,7600,637,9100
2011/10/7,3218,208,106,86400,477,14400,245,50400,973,7200,569,8600
2011/10/10,3219,393,101,84000,382,28000,218,56000,441,14000,604,8400
2011/10/11,3220,644,51,130300,175,43400,86,86800,256,21700,506,13000
2011/10/12,3221,353,66,107600,273,35800,129,71700,332,17900,353,10700
2011/10/13,3222,589,85,100600,355,16700,215,58600,699,8300,440,10000
2011/10/14,3223,680,57,127400,384,21200,165,74300,811,10600,387,12700
2011/10/17,3224,957,91,110400,621,18400,160,64400,1124,9200,606,11000
2011/10/18,3225,082,61,124900,396,20800,104,72800,911,10400,340,12400
2011/10/19,3226,237,75,91500,519,15200,195,53300,1127,7600,462,9100
2011/10/20,3227,087,56,125200,343,20800,155,73000,833,10400,400,12500
2011/10/21,3228,859,65,118700,420,19700,162,69200,919,9800,383,11800
2011/10/24,3229,369,250,58800,820,9800,449,34300,1403,4900,611,5800
2011/10/25,3230,760,43,148900,379,24800,108,86800,755,12400,255,14800
2011/10/26,3231,877,78,95200,302,31700,134,63400,455,15800,744,9500
2011/10/27,3232,856,73,91700,649,15200,206,53400,1219,7600,369,9100
2011/10/28,3233,677,112,91800,326,30600,174,61200,491,15300,462,9100
2011/10/31,3234,488,83,125000,295,41600,141,83300,335,20800,707,12500
2011/11/1,3235,740,54,127500,433,21200,124,74300,945,10600,340,12700
2011/11/2,3236,569,71,87800,555,14600,273,51200,1103,7300,498,8700
2011/11/3,3237,750,86,91700,507,15200,219,53400,953,7600,368,9100
2011/11/4,3238,218,145,70500,681,11700,337,41100,1280,5800,554,7000
2011/11/7,3239,770,191,76200,342,25400,322,50800,406,12700,599,7600
2011/11/8,3240,711,92,64900,554,21600,207,43200,738,10800,570,6400
2011/11/9,3241,252,98,96100,270,32000,157,64000,408,16000,379,9600
2011/11/10,3242,901,79,103300,431,17200,194,60200,989,8600,323,10300
2011/11/11,3243,798,81,88800,564,14800,232,51800,992,7400,447,8800
2011/11/14,3244,124,152,74300,764,12300,289,43300,1107,6100,938,7400
2011/11/15,3245,103,109,82300,435,13700,244,48000,877,6800,455,8200
2011/11/16,3246,213,128,58600,843,9700,315,34100,1533,4800,469,5800
2011/11/17,3247,660,116,65000,441,21600,299,43300,513,10800,295,6500
2011/11/18,3248,875,150,67300,557,11200,280,39200,1190,5600,671,6700
2011/11/21,3249,984,73,110600,549,18400,177,64500,1072,9200,401,11000
2011/11/22,3250,835,68,76100,581,12600,213,44300,1370,6300,537,7600
2011/11/23,3251,347,80,76500,486,12700,218,44600,1005,6300,454,7600
2011/11/24,3252,642,59,82900,681,13800,178,48300,1373,6900,406,8200
2011/11/25,3253,090,87,101300,261,33700,168,67500,367,16800,438,10100
2011/11/28,3254,180,89,81500,845,13500,235,47500,1611,6700,549,8100
2011/11/29,3255,861,51,105100,474,17500,130,61300,1165,8700,329,10500
2011/11/30,3256,267,87,77200,634,12800,254,45000,1256,6400,385,7700
2011/12/1,3257,300,80,112000,249,37300,104,74600,220,18600,702,11200
2011/12/2,3258,883,80,113500,228,37800,159,75600,272,18900,349,11300
2011/12/5,3259,048,63,111000,498,18500,197,64700,1037,9200,708,11100
2011/12/6,3260,603,63,100200,435,16700,175,58400,920,8300,382,10000
2011/12/7,3261,318,137,62500,562,10400,381,36400,1278,5200,457,6200
2011/12/8,3262,174,83,76200,608,12700,185,44400,1394,6300,658,7600
2011/12/9,3263,166,68,97900,227,32600,176,65200,472,16300,715,9700
2011/12/12,3264,188,131,88400,338,29400,233,58900,452,14700,607,8800
2011/12/13,3265,317,107,76900,499,12800,278,44800,950,6400,515,7600
2011/12/14,3266,029,70,93000,484,15500,203,54200,891,7700,603,9300
2011/12/15,3267,409,112,84100,472,14000,289,49000,949,7000,521,8400
2011/12/16,3268,591,78,100100,539,16600,201,58300,1140,8300,446,10000
2011/12/19,3269,526,134,82800,737,13800,269,48300,1336,6900,762,8200
2011/12/20,3270,853,90,75100,696,12500,219,43800,1409,6200,545,7500
2011/12/21,3271,198,128,52400,910,8700,491,30500,1932,4300,374,5200
2011/12/22,3272,045,67,120400,390,20000,150,70200,832,10000,506,12000
2011/12/23,3273,427,120,57600,740,9600,414,33600,1592,4800,523,5700
2011/12/26,3274,029,83,107600,488,17900,187,62700,987,8900,964,10700
2011/12/27,3275,941,46,118900,496,19800,125,69300,1137,9900,340,11800
2011/12/28,3276,228,119,76300,307,25400,294,50800,329,12700,700,7600
2011/12/29,3277,389,72,102600,458,17100,228,59800,1090,8500,390,10200
2011/12/30,3278,786,53,131600,455,21900,144,76700,972,10900,312,13100
2012/1/4,3279,416,203,63400,639,10500,300,36900,1264,5200,438,6300
2012/1/5,3280,447,88,101700,237,33900,194,67800,264,16900,525,10100
2012/1/6,3281,458,155,63000,768,10500,356,36700,1335,5200,734,6300
2012/1/9,3282,965,120,88100,853,14600,185,51300,1595,7300,554,8800
2012/1/10,3283,813,104,75000,736,12500,283,43700,1254,6200,358,7500
2012/1/11,3284,861,71,97600,616,16200,157,56900,1334,8100,322,9700
2012/1/12,3285,552,83,105600,270,35200,160,70400,345,17600,418,10500
2012/1/13,3286,910,100,94900,491,15800,222,55300,1124,7900,407,9400
2012/1/16,3287,674,232,67800,681,11300,363,39500,1113,5600,845,6700
2012/1/17,3288,398,100,93100,493,15500,204,54300,899,7700,384,9300
2012/1/18,3289,093,68,111000,403,18500,181,64700,964,9200,303,11100
2012/1/19,3290,251,64,83200,618,13800,233,48500,1394,6900,400,8300
2012/1/20,3291,556,114,101400,256,33800,155,67600,282,16900,420,10100
2012/1/23,3292,707,174,91600,258,30500,235,61000,296,15200,601,9100
2012/1/24,3293,478,95,76200,511,12700,290,44400,877,6300,510,7600
2012/1/25,3294,017,57,125800,385,20900,134,73300,883,10400,366,12500
2012/1/26,3295,233,101,92100,242,30700,136,61400,415,15300,864,9200
2012/1/27,3296,079,39,142700,348,23700,143,83200,827,11800,452,14200
2012/1/30,3297,181,126,96400,324,32100,190,64200,508,16000,622,9600
2012/1/31,3298,718,115,64500,657,10700,331,37600,1315,5300,649,6400
2012/2/1,3299,076,73,106400,396,17700,185,62000,888,8800,443,10600
2012/2/2,3300,782,52,110000,476,18300,149,64100,1137,9100,351,11000
2012/2/3,3301,768,75,96300,557,16000,202,56100,1099,8000,553,9600
2012/2/6,3302,871,84,91400,829,15200,216,53300,1639,7600,488,9100
2012/2/7,3303,933,63,123700,209,41200,95,82400,360,20600,478,12300
2012/2/8,3304,890,73,83600,616,13900,244,48700,1345,6900,334,8300
2012/2/9,3305,359,85,88300,518,14700,232,51500,1048,7300,452,8800
2012/2/10,3306,005,68,129000,213,43000,136,86000,276,21500,488,12900
2012/2/13,3307,732,81,101200,654,16800,170,59000,1427,8400,612,10100
2012/2/14,3308,219,121,69800,525,11600,276,40700,1019,5800,516,6900
2012/2/15,3309,059,70,117600,433,19600,155,68600,1000,9800,286,11700
2012/2/16,3310,668,65,126000,226,42000,142,84000,270,21000,457,12600
2012/2/17,3311,629,89,83200,581,13800,283,48500,1248,6900,587,8300
2012/2/20,3312,563,111,102700,642,17100,216,59900,1071,8500,564,10200
2012/2/21,3313,126,148,69200,607,11500,277,40300,1144,5700,555,6900
2012/2/22,3314,141,82,93900,293,31300,175,62600,460,15600,549,9300
2012/2/23,3315,366,53,128900,199,42900,123,85900,204,21400,607,12800
2012/2/24,3316,267,79,88900,642,14800,246,51800,1298,7400,524,8800
2012/2/27,3317,343,137,114100,267,38000,180,76000,274,19000,508,11400
2012/2/28,3318,490,80,112600,389,18700,173,65600,870,9300,294,11200
2012/2/29,3319,874,142,71500,476,11900,243,41700,1073,5900,781,7100
2012/3/1,3320,012,75,103900,422,17300,174,60600,789,8600,818,10300
2012/3/2,3321,007,90,98300,272,32700,209,65500,344,16300,362,9800
2012/3/5,3322,976,73,110500,559,18400,217,64400,1046,9200,534,11000
2012/3/6,3323,833,60,133600,180,44500,83,89000,286,22200,648,13300
2012/3/7,3324,017,62,122400,339,20400,151,71400,852,10200,444,12200
2012/3/8,3325,940,51,156800,304,26100,114,91400,657,13000,338,15600
2012/3/9,3326,422,110,87500,270,29100,217,58300,319,14500,616,8700
2012/3/12,3327,771,95,123300,287,41100,130,82200,405,20500,449,12300
2012/3/13,3328,300,62,114300,233,38100,113,76200,227,19000,749,11400
2012/3/14,3329,906,58,120800,437,20100,141,70400,890,10000,336,12000
2012/3/15,3330,552,83,92300,339,30700,154,61500,380,15300,545,9200
2012/3/16,3331,136,86,70900,857,11800,212,41300,1885,5900,613,7000
2012/3/19,3332,160,96,114100,544,19000,150,66500,1166,9500,367,11400
2012/3/20,3333,800,77,103100,238,34300,103,68700,286,17100,540,10300
2012/3/21,3334,241,72,101300,474,16800,168,59000,1037,8400,286,10100
2012/3/22,3335,158,97,95200,447,15800,165,55500,965,7900,470,9500
2012/3/23,3336,228,93,93900,235,31300,198,62600,332,15600,502,9300
2012/3/26,3337,226,173,79600,337,26500,280,53000,361,13200,633,7900
2012/3/27,3338,599,83,110200,173,36700,103,73400,232,18300,848,11000
2012/3/28,3339,124,84,92600,433,15400,223,54000,848,7700,541,9200
2012/3/29,3340,594,60,102900,473,17100,212,60000,947,8500,350,10200
2012/3/30,3341,627,118,82400,546,13700,248,48000,998,6800,725,8200
2012/4/2,3342,860,94,113800,514,18900,222,66300,928,9400,375,11300
2012/4/3,3343,766,61,108300,222,36100,95,72200,252,18000,638,10800
2012/4/4,3344,575,74,106600,221,35500,124,71000,273,17700,768,10600
2012/4/5,3345,895,26,147500,406,24500,110,86000,903,12200,349,14700
2012/4/6,3346,952,127,89800,507,14900,178,52300,1200,7400,400,8900
2012/4/9,3347,790,62,132200,472,22000,172,77100,870,11000,474,13200
2012/4/10,3348,284,52,107500,435,17900,129,62700,1028,8900,677,10700
2012/4/11,3349,175,86,72500,639,12000,288,42200,1258,6000,385,7200
2012/4/12,3350,916,160,67400,557,11200,313,39300,1184,5600,486,6700
2012/4/13,3351,098,100,91600,562,15200,216,53400,1295,7600,516,9100
2012/4/16,3352,789,120,80600,771,13400,367,47000,1352,6700,609,8000
2012/4/17,3353,667,103,103400,243,34400,160,68900,242,17200,454,10300
2012/4/18,3354,105,82,105400,423,17500,206,61400,815,8700,408,10500
2012/4/19,3355,278,87,92800,499,15400,227,54100,962,7700,467,9200
2012/4/20,3356,420,391,35900,890,5900,824,20900,1254,2900,483,3500
2012/4/23,3357,451,85,102600,708,17100,172,59800,1292,8500,549,10200
2012/4/24,3358,378,85,93800,425,15600,222,54700,925,7800,378,9300
2012/4/25,3359,994,75,114800,260,38200,160,76500,254,19100,356,11400
2012/4/26,3360,322,164,71300,296,23700,200,47500,469,11800,724,7100
2012/4/27,3361,564,83,99300,527,16500,187,57900,1105,8200,480,9900
2012/4/30,3362,448,129,91200,340,30400,222,60800,256,15200,582,9100
2012/5/1,3363,905,60,133000,343,22100,136,77500,694,11000,330,13300
2012/5/2,3364,138,72,70400,709,11700,257,41000,1658,5800,622,7000
2012/5/3,3365,064,80,118100,320,19600,119,68800,726,9800,303,11800
2012/5/4,3366,409,70,100000,393,16600,229,58300,735,8300,356,10000
2012/5/7,3367,701,85,112300,610,18700,189,65500,1029,9300,412,11200
2012/5/8,3368,685,91,93500,431,15500,160,54500,932,7700,572,9300
2012/5/9,3369,214,73,83300,546,13800,238,48500,1011,6900,567,8300
2012/5/10,3370,535,86,100900,255,33600,149,67200,356,16800,445,10000
2012/5/11,3371,439,80,89700,544,14900,247,52300,1031,7400,557,8900
2012/5/14,3372,301,124,93600,585,15600,236,54600,1212,7800,351,9300
2012/5/15,3373,709,78,109900,375,18300,149,64100,679,9100,297,10900
2012/5/16,3374,286,107,69400,719,11500,259,40400,1384,5700,429,6900
2012/5/17,3375,885,102,88300,290,29400,207,58800,384,14700,288,8800
2012/5/18,3376,156,78,82700,562,13700,216,48200,1165,6800,756,8200
2012/5/21,3377,828,126,95000,253,31600,239,63300,270,15800,650,9500
2012/5/22,3378,768,49,112000,401,18600,147,65300,745,9300,464,11200
2012/5/23,3379,073,112,77200,441,12800,166,45000,1088,6400,934,7700
2012/5/24,3380,547,79,83600,406,13900,226,48700,881,6900,758,8300
2012/5/25,3381,262,63,114500,255,38100,114,76300,443,19000,413,11400
2012/5/28,3382,320,148,91700,504,15200,249,53400,863,7600,405,9100
2012/5/29,3383,538,77,72200,569,12000,267,42100,1246,6000,395,7200
2012/5/30,3384,038,54,97100,467,16100,190,56600,1238,8000,317,9700
2012/5/31,3385,975,62,113300,404,18800,145,66000,776,9400,539,11300
2012/6/1,3386,729,116,73600,588,12200,316,42900,1102,6100,550,7300
2012/6/4,3387,221,144,83600,328,27800,217,55700,451,13900,665,8300
2012/6/5,3388,819,128,55000,605,9100,411,32000,1293,4500,568,5500
2012/6/6,3389,917,163,73900,416,12300,237,43100,879,6100,384,7300
2012/6/7,3390,197,63,107800,418,17900,143,62800,875,8900,461,10700
2012/6/8,3391,696,97,92100,277,30700,149,61400,324,15300,771,9200
2012/6/11,3392,600,101,87900,297,29300,216,58600,364,14600,993,8700
2012/6/12,3393,098,96,60200,798,10000,217,35100,1788,5000,375,6000
2012/6/13,3394,194,58,107500,388,17900,179,62700,815,8900,279,10700
2012/6/14,3395,495,58,117000,435,19500,96,68200,923,9700,402,11700
2012/6/15,3396,051,55,124800,483,20800,121,72800,1086,10400,411,12400
2012/6/18,3397,826,142,81900,701,13600,263,47700,1254,6800,646,8100
2012/6/19,3398,137,67,90100,496,15000,146,52500,1101,7500,478,9000
2012/6/20,3399,486,57,109400,466,18200,167,63800,1002,9100,390,10900
2012/6/21,3400,714,127,68100,604,11300,322,39700,1151,5600,431,6800
2012/6/22,3401,811,75,102100,241,34000,173,68000,457,17000,556,10200
2012/6/25,3402,523,182,66900,792,11100,361,39000,1394,5500,843,6600
2012/6/26,3403,357,151,65900,642,10900,312,38400,1144,5400,461,6500
2012/6/27,3404,884,76,117100,204,39000,167,78000,241,19500,367,11700
2012/6/28,3405,819,115,67700,679,11200,338,39400,1363,5600,436,6700
2012/6/29,3406,410,112,83400,598,13900,252,48600,1169,6900,516,8300
2012/7/2,3407,835,96,82200,827,13700,280,47900,1491,6800,592,8200
2012/7/3,3408,077,57,120700,201,40200,105,80400,264,20100,568,12000
2012/7/4,3409,851,36,125100,496,20800,104,72900,1072,10400,310,12500
2012/7/5,3410,550,106,99300,259,33100,159,66200,348,16500,336,9900
2012/7/6,3411,148,77,81900,586,13600,221,47700,1259,6800,792,8100
2012/7/9,3412,092,106,96800,568,16100,185,56400,1182,8000,754,9600
2012/7/10,3413,738,54,108800,431,18100,136,63400,936,9000,503,10800
2012/7/11,3414,034,46,121000,366,20100,145,70500,827,10000,460,12100
2012/7/12,3415,612,118,74000,531,12300,246,43100,1181,6100,438,7400
2012/7/13,3416,680,73,115200,421,19200,154,67200,871,9600,355,11500
2012/7/16,3417,047,74,101900,497,16900,183,59400,976,8400,558,10100
2012/7/17,3418,544,58,75700,315,25200,263,50400,335,12600,658,7500
2012/7/18,3419,825,106,65500,583,10900,273,38200,1276,5400,648,6500
2012/7/19,3420,377,66,115500,203,38500,113,77000,331,19200,399,11500
2012/7/20,3421,515,100,84700,297,28200,185,56400,406,14100,484,8400
2012/7/23,3422,615,159,79900,558,13300,292,46600,978,6600,425,7900
2012/7/24,3423,059,60,115400,348,19200,157,67300,703,9600,290,11500
2012/7/25,3424,899,59,112300,200,37400,129,74800,296,18700,580,11200
2012/7/26,3425,506,72,104400,345,17400,191,60900,707,8700,439,10400
2012/7/27,3426,726,131,63000,592,10500,386,36700,1107,5200,474,6300
2012/7/30,3427,486,57,118500,509,19700,167,69100,951,9800,350,11800
2012/7/31,3428,916,116,71400,501,11900,273,41600,968,5900,365,7100
2012/8/1,3429,568,74,93800,397,15600,203,54700,801,7800,508,9300
2012/8/2,3430,261,68,96600,437,16100,164,56300,1010,8000,426,9600
2012/8/3,3431,360,67,91800,514,15300,183,53500,1224,7600,455,9100
2012/8/6,3432,055,103,88300,367,29400,123,58800,558,14700,786,8800
2012/8/7,3433,788,51,110900,200,36900,117,73900,270,18400,501,11000
2012/8/8,3434,121,121,81800,229,27200,172,54500,375,13600,297,8100
2012/8/9,3435,343,87,86700,250,28900,169,57800,315,14400,497,8600
2012/8/10,3436,090,79,76800,356,25600,237,51200,404,12800,462,7600
2012/8/13,3437,302,98,102900,406,17100,158,60000,731,8500,599,10200
2012/8/14,3438,333,476,55600,0,0,0,0,0,0,705,5500
2012/8/15,3439,430,88,82400,421,13700,175,48000,782,6800,930,8200
2012/8/16,3440,979,112,101800,155,33900,141,67800,219,16900,541,10100
2012/8/17,3441,911,129,73400,342,24400,215,48900,441,12200,546,7300
2012/8/20,3442,689,128,97200,464,16200,215,56700,853,8100,485,9700
2012/8/21,3443,656,89,90000,269,30000,138,60000,324,15000,448,9000
2012/8/22,3444,810,124,64100,561,10600,330,37300,1096,5300,349,6400
2012/8/23,3445,514,118,80400,381,13400,229,46900,782,6700,435,8000
2012/8/24,3446,537,75,93500,560,15500,163,54500,1088,7700,478,9300
2012/8/27,3447,099,106,108800,292,36200,122,72500,383,18100,481,10800
2012/8/28,3448,282,102,77500,301,25800,159,51600,560,12900,349,7700
2012/8/29,3449,887,67,113500,182,37800,133,75600,293,18900,385,11300
